FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
46043,SD,Douglas,727,668,599,338,31.2,28.6,25.7,14.5,234,716,767,316,11.5,35.2,37.7,15.5
46045,SD,Edmunds,786,991,737,461,26.4,33.3,24.8,15.5,183,918,860,698,6.9,34.5,32.3,26.3
46047,SD,Fall,932,1826,1535,1020,17.5,34.4,28.9,19.2,292,1825,1992,1096,5.6,35.1,38.3,21.1
46049,SD,Faulk,474,615,477,237,26.3,34.1,26.5,13.1,111,576,533,449,6.7,34.5,31.9,26.9
46051,SD,Grant,1085,2259,1175,784,20.5,42.6,22.2,14.8,462,1901,1524,1088,9.3,38.2,30.6,21.9
46053,SD,Gregory,752,1311,900,404,22.3,38.9,26.7,12.0,313,1052,992,595,10.6,35.6,33.6,20.2
46055,SD,Haakon,203,600,447,227,13.7,40.6,30.3,15.4,83,606,465,214,6.1,44.3,34.0,15.6
46057,SD,Hamlin,706,1499,853,449,20.1,42.7,24.3,12.8,300,1560,1038,770,8.2,42.5,28.3,21.0
46059,SD,Hand,523,1002,693,409,19.9,38.1,26.4,15.6,139,753,885,504,6.1,33.0,38.8,22.1
46061,SD,Hanson,489,710,489,274,24.9,36.2,24.9,14.0,162,773,756,383,7.8,37.3,36.5,18.5
46063,SD,Harding,104,292,303,151,12.2,34.4,35.6,17.8,84,287,298,235,9.3,31.7,33.0,26.0
46065,SD,Hughes,1144,2989,3250,3470,10.5,27.5,29.9,32.0,948,3337,3698,4234,7.8,27.3,30.3,34.7
46067,SD,Hutchinson,1594,1650,1589,796,28.3,29.3,28.2,14.1,612,1660,1464,1258,12.3,33.2,29.3,25.2
46069,SD,Hyde,224,421,319,183,19.5,36.7,27.8,16.0,74,365,316,245,7.4,36.5,31.6,24.5
46071,SD,Jackson,287,570,535,270,17.3,34.3,32.2,16.2,339,646,600,343,17.6,33.5,31.1,17.8
46073,SD,Jerauld,339,674,444,204,20.4,40.6,26.7,12.3,159,571,435,339,10.6,38.0,28.9,22.5
46075,SD,Jones,112,320,235,144,13.8,39.5,29.0,17.8,29,263,167,159,4.7,42.6,27.0,25.7
46077,SD,Kingsbury,710,1682,972,651,17.7,41.9,24.2,16.2,325,1371,1057,756,9.3,39.1,30.1,21.5
46079,SD,Lake,991,2529,1940,1457,14.3,36.6,28.0,21.1,799,2778,2274,2897,9.1,31.8,26.0,33.1
46081,SD,Lawrence,1720,4351,4373,3302,12.5,31.7,31.8,24.0,1151,5240,5127,6196,6.5,29.6,28.9,35.0
46083,SD,Lincoln,1593,4654,4998,3848,10.6,30.8,33.1,25.5,1893,8384,12525,13713,5.2,23.0,34.3,37.6
46085,SD,Lyman,442,957,573,372,18.9,40.8,24.4,15.9,244,871,765,480,10.3,36.9,32.4,20.3
46087,SD,McCook,655,1480,1067,625,17.1,38.7,27.9,16.3,412,1275,1075,879,11.3,35.0,29.5,24.1
46089,SD,McPherson,876,586,439,227,41.2,27.5,20.6,10.7,285,538,508,287,17.6,33.3,31.4,17.7
46091,SD,Marshall,759,1039,809,504,24.4,33.4,26.0,16.2,259,1016,1214,790,7.9,31.0,37.0,24.1
46093,SD,Meade,1829,4999,5492,2496,12.3,33.7,37.1,16.8,1027,5238,7034,4971,5.6,28.7,38.5,27.2
46095,SD,Mellette,262,413,325,199,21.9,34.4,27.1,16.6,234,510,377,153,18.4,40.0,29.6,12.0
46097,SD,Miner,404,802,509,267,20.4,40.5,25.7,13.5,153,584,491,278,10.2,38.8,32.6,18.5
46099,SD,Minnehaha,10768,28733,29639,24260,11.5,30.8,31.7,26.0,9352,32667,40955,40984,7.5,26.4,33.0,33.1
46101,SD,Moody,640,1532,1291,730,15.3,36.5,30.8,17.4,422,1486,1556,939,9.6,33.7,35.3,21.3
46102,SD,Oglala,1659,1458,1736,671,30.0,26.4,31.4,12.1,1900,2019,2594,758,26.1,27.8,35.7,10.4
46103,SD,Pennington,6767,16275,18620,13873,12.2,29.3,33.5,25.0,4892,20819,26087,23786,6.5,27.5,34.5,31.5
46105,SD,Perkins,467,879,675,346,19.7,37.1,28.5,14.6,156,740,743,418,7.6,36.0,36.1,20.3
46107,SD,Potter,379,735,536,319,19.2,37.3,27.2,16.2,120,602,567,369,7.2,36.3,34.2,22.3
46109,SD,Roberts,1523,2347,1588,843,24.2,37.2,25.2,13.4,681,2324,2412,1136,10.4,35.5,36.8,17.3
46111,SD,Sanborn,309,695,519,265,17.3,38.9,29.0,14.8,110,665,524,358,6.6,40.1,31.6,21.6
46115,SD,Spink,935,1952,1414,723,18.6,38.9,28.1,14.4,395,1654,1429,971,8.9,37.2,32.1,21.8
46117,SD,Stanley,225,637,558,403,12.3,34.9,30.6,22.1,111,661,696,694,5.1,30.6,32.2,32.1
46119,SD,Sully,161,406,323,175,15.1,38.1,30.3,16.4,40,310,339,230,4.4,33.7,36.9,25.0
46121,SD,Todd,1082,1305,1281,505,25.9,31.3,30.7,12.1,991,1563,1601,768,20.1,31.7,32.5,15.6
46123,SD,Tripp,834,1640,1175,569,19.8,38.9,27.9,13.5,356,1602,1073,869,9.1,41.1,27.5,22.3
46125,SD,Turner,1013,2242,1743,1021,16.8,37.2,29.0,17.0,464,1951,2004,1376,8.0,33.7,34.6,23.7
46127,SD,Union,1061,2707,2323,2171,12.8,32.8,28.1,26.3,780,3118,3443,3239,7.4,29.5,32.5,30.6
46129,SD,Walworth,895,1501,1043,644,21.9,36.8,25.5,15.8,385,1460,1040,954,10.0,38.0,27.1,24.9
46135,SD,Yankton,1968,4820,4122,3268,13.9,34.0,29.1,23.0,1452,5613,4732,4073,9.1,35.4,29.8,25.7
46137,SD,Ziebach,350,437,289,147,28.6,35.7,23.6,12.0,261,679,435,270,15.9,41.3,26.4,16.4
47001,TN,Anderson,10463,16261,12492,10283,21.1,32.9,25.2,20.8,7061,17839,16728,12637,13.0,32.9,30.8,23.3
47003,TN,Bedford,7342,9442,4750,2698,30.3,39.0,19.6,11.1,5741,13277,7686,5333,17.9,41.4,24.0,16.6
47005,TN,Benton,4037,5005,2012,744,34.2,42.4,17.1,6.3,2083,5479,2792,1448,17.6,46.4,23.7,12.3
47007,TN,Bledsoe,2872,3475,1504,604,34.0,41.1,17.8,7.1,2691,4392,2623,1326,24.4,39.8,23.8,12.0
47009,TN,Blount,15724,25143,18979,13092,21.6,34.5,26.0,17.9,10115,32185,28213,22482,10.9,34.6,30.3,24.2
47011,TN,Bradley,15255,16731,16080,9097,26.7,29.3,28.1,15.9,10570,23144,22231,16081,14.7,32.1,30.9,22.3
47013,TN,Campbell,11298,9716,4421,1924,41.3,35.5,16.2,7.0,6516,11652,6951,3546,22.7,40.6,24.2,12.4
47015,TN,Cannon,2784,3666,1320,716,32.8,43.2,15.6,8.4,1568,4620,2349,1602,15.5,45.6,23.2,15.8
47017,TN,Carroll,6499,7764,3722,2253,32.1,38.4,18.4,11.1,3062,8137,4611,3476,15.9,42.2,23.9,18.0
47019,TN,Carter,12192,13224,8980,5054,30.9,33.5,22.8,12.8,6917,16196,11502,7354,16.5,38.6,27.4,17.5
47021,TN,Cheatham,5743,8664,5413,3521,24.6,37.1,23.2,15.1,3674,10484,8143,5930,13.0,37.1,28.8,21.0
47023,TN,Chester,3071,3157,2234,1069,32.2,33.1,23.4,11.2,1642,4342,3337,1770,14.8,39.1,30.1,16.0
47025,TN,Claiborne,8029,6966,3404,1801,39.7,34.5,16.9,8.9,4517,8629,5915,3661,19.9,38.0,26.0,16.1
47027,TN,Clay,2339,2169,734,381,41.6,38.6,13.1,6.8,1100,2581,1130,777,19.7,46.2,20.2,13.9
47029,TN,Cocke,8946,8795,3897,1432,38.8,38.1,16.9,6.2,5137,12073,5584,2980,19.9,46.8,21.7,11.6
47031,TN,Coffee,8451,10550,7471,5607,26.3,32.9,23.3,17.5,5473,14478,9960,7699,14.6,38.5,26.5,20.5
47033,TN,Crockett,3379,3610,1820,881,34.9,37.3,18.8,9.1,1848,3980,2637,1360,18.8,40.5,26.8,13.8
47035,TN,Cumberland,9242,11955,7812,4586,27.5,35.6,23.3,13.7,6383,16921,13335,8299,14.2,37.7,29.7,18.5
47037,TN,Davidson,69801,93105,99683,115145,18.5,24.6,26.4,30.5,51843,104775,119927,197817,10.9,22.1,25.3,41.7
47039,TN,Decatur,2999,3293,1354,601,36.4,39.9,16.4,7.3,1179,3542,2439,1219,14.1,42.3,29.1,14.5
47041,TN,DeKalb,4204,4454,1874,1338,35.4,37.5,15.8,11.3,2803,5774,3183,2360,19.9,40.9,22.5,16.7
47043,TN,Dickson,7691,11176,6055,3186,27.4,39.8,21.5,11.3,5934,15227,9348,5890,16.3,41.8,25.7,16.2
47045,TN,Dyer,8210,8178,5046,2922,33.7,33.6,20.7,12.0,4114,9910,7376,4109,16.1,38.8,28.9,16.1
47047,TN,Fayette,5581,6634,4352,2424,29.4,34.9,22.9,12.8,4071,9478,9416,6550,13.8,32.1,31.9,22.2
47049,TN,Fentress,4819,4188,1327,941,42.7,37.1,11.8,8.3,2216,5678,3048,2081,17.0,43.6,23.4,16.0
47051,TN,Franklin,6794,9228,5960,3981,26.2,35.5,23.0,15.3,3569,11426,7609,5950,12.5,40.0,26.6,20.8
47053,TN,Gibson,9546,12870,7016,3319,29.1,39.3,21.4,10.1,4910,13074,9281,6153,14.7,39.1,27.8,18.4
47055,TN,Giles,5445,8461,3831,2092,27.5,42.7,19.3,10.6,2948,8940,5421,3424,14.2,43.1,26.1,16.5
47057,TN,Grainger,5674,5279,2147,1110,39.9,37.1,15.1,7.8,3553,7126,4181,1774,21.4,42.8,25.1,10.7
47059,TN,Greene,13292,16388,8486,5586,30.4,37.5,19.4,12.8,7597,20656,13178,8324,15.3,41.5,26.5,16.7
47061,TN,Grundy,4234,3351,1188,668,44.8,35.5,12.6,7.1,2412,3829,1927,1240,25.6,40.7,20.5,13.2
47063,TN,Hamblen,12062,12989,9055,5234,30.7,33.0,23.0,13.3,8208,16947,11366,7377,18.7,38.6,25.9,16.8
47065,TN,Hamilton,39964,56320,61408,49488,19.3,27.2,29.6,23.9,26708,68323,77151,81692,10.5,26.9,30.4,32.2
47067,TN,Hancock,2034,1477,637,469,44.1,32.0,13.8,10.2,1084,2001,1125,533,22.9,42.2,23.7,11.2
47069,TN,Hardeman,6201,7059,3890,1445,33.3,38.0,20.9,7.8,3709,8523,3950,2039,20.4,46.8,21.7,11.2
47071,TN,Hardin,5837,6886,3199,1722,33.1,39.0,18.1,9.8,3428,7816,4531,2785,18.5,42.1,24.4,15.0
47073,TN,Hawkins,11010,14720,7687,3729,29.6,39.6,20.7,10.0,6395,17506,11436,5613,15.6,42.7,27.9,13.7
47075,TN,Haywood,4267,4656,2120,1378,34.4,37.5,17.1,11.1,2197,5735,2918,1346,18.0,47.0,23.9,11.0
47077,TN,Henderson,5258,6825,3460,1597,30.7,39.8,20.2,9.3,3358,8226,5070,2795,17.3,42.3,26.1,14.4
47079,TN,Henry,6432,8728,3994,2637,29.5,40.1,18.3,12.1,3285,10658,5579,3858,14.1,45.6,23.9,16.5
47081,TN,Hickman,5324,5569,3013,993,35.7,37.4,20.2,6.7,3745,7739,4075,1904,21.4,44.3,23.3,10.9
47083,TN,Houston,1654,2281,1033,571,29.9,41.2,18.6,10.3,1311,2711,984,748,22.8,47.1,17.1,13.0
47085,TN,Humphreys,3439,5303,2385,1143,28.0,43.2,19.4,9.3,1967,6316,2897,1861,15.1,48.4,22.2,14.3
47087,TN,Jackson,2943,2979,1101,648,38.4,38.8,14.4,8.4,1899,3878,1961,961,21.8,44.6,22.5,11.0
47089,TN,Jefferson,8529,10513,6642,3771,29.0,35.7,22.5,12.8,5570,14851,11208,6365,14.7,39.1,29.5,16.8
47091,TN,Johnson,5310,4401,2164,880,41.6,34.5,17.0,6.9,2729,5607,3595,1563,20.2,41.6,26.6,11.6
47093,TN,Knox,44074,68656,66452,73348,17.5,27.2,26.3,29.0,25548,77939,88793,116086,8.3,25.3,28.8,37.6
47095,TN,Lake,2414,1941,840,297,44.0,35.3,15.3,5.4,1526,2433,1150,529,27.1,43.2,20.4,9.4
47097,TN,Lauderdale,6607,6687,2865,1348,37.7,38.2,16.4,7.7,4069,8064,4154,1465,22.9,45.4,23.4,8.3
47099,TN,Lawrence,9017,10022,4836,2270,34.5,38.3,18.5,8.7,4850,12938,7231,4175,16.6,44.3,24.8,14.3
47101,TN,Lewis,2274,3001,1559,632,30.5,40.2,20.9,8.5,1326,3600,2663,882,15.7,42.5,31.4,10.4
47103,TN,Lincoln,6494,7832,4494,2541,30.4,36.7,21.0,11.9,3926,9639,5838,4372,16.5,40.5,24.6,18.4
47105,TN,Loudon,6809,9269,7081,4740,24.4,33.2,25.4,17.0,5290,12394,10481,10126,13.8,32.4,27.4,26.4
47107,TN,McMinn,10170,11969,7393,3578,30.7,36.1,22.3,10.8,5821,15142,10470,6081,15.5,40.4,27.9,16.2
47109,TN,McNairy,5282,6753,3279,1473,31.5,40.2,19.5,8.8,3161,8262,4465,2297,17.4,45.4,24.6,12.6
47111,TN,Macon,5309,5194,2081,747,39.8,39.0,15.6,5.6,3160,7321,3893,1658,19.7,45.7,24.3,10.3
47113,TN,Madison,12327,17883,15339,12489,21.2,30.8,26.4,21.5,7248,22960,18181,16678,11.1,35.3,27.9,25.6
47115,TN,Marion,6668,6459,3903,1785,35.4,34.3,20.7,9.5,3759,7867,6120,2602,18.5,38.7,30.1,12.8
47117,TN,Marshall,4655,7260,3825,1875,26.4,41.2,21.7,10.6,3314,9408,6671,3334,14.6,41.4,29.4,14.7
47119,TN,Maury,10000,16463,12650,6175,22.1,36.4,27.9,13.6,6262,22713,19964,14656,9.8,35.7,31.4,23.0
47121,TN,Meigs,2700,2721,1469,515,36.5,36.7,19.8,7.0,1424,3999,2523,862,16.2,45.4,28.6,9.8
47123,TN,Monroe,8634,9655,5053,2613,33.3,37.2,19.5,10.1,5720,13530,8945,4373,17.6,41.5,27.5,13.4
47125,TN,Montgomery,12509,24315,27617,15382,15.7,30.5,34.6,19.3,8766,35273,44582,35272,7.1,28.5,36.0,28.5
47127,TN,Moore,922,1574,978,465,23.4,40.0,24.8,11.8,649,1832,1068,1041,14.1,39.9,23.3,22.7
47129,TN,Morgan,4845,5470,2252,804,36.2,40.9,16.8,6.0,3074,7546,3488,1462,19.7,48.5,22.4,9.4
47131,TN,Obion,6412,9143,4288,2276,29.0,41.3,19.4,10.3,3507,9526,4983,3261,16.5,44.8,23.4,15.3
47133,TN,Overton,5644,5205,1760,1142,41.0,37.9,12.8,8.3,3003,7242,3281,1985,19.4,46.7,21.2,12.8
47135,TN,Perry,1888,1996,954,371,36.2,38.3,18.3,7.1,1401,2144,1388,638,25.1,38.5,24.9,11.5
47137,TN,Pickett,1286,1367,499,314,37.1,39.4,14.4,9.1,996,1487,1039,366,25.6,38.2,26.7,9.4
47139,TN,Polk,4196,4179,1904,834,37.8,37.6,17.1,7.5,2161,4847,3823,1457,17.6,39.4,31.1,11.9
47141,TN,Putnam,10813,12642,7969,7979,27.4,32.1,20.2,20.2,6727,18315,11817,13251,13.4,36.5,23.6,26.4
47143,TN,Rhea,6561,6462,4157,1714,34.7,34.2,22.0,9.1,4250,8137,5979,3745,19.2,36.8,27.0,16.9
47145,TN,Roane,9201,13160,8715,5379,25.2,36.1,23.9,14.8,4343,14192,12874,7735,11.1,36.3,32.9,19.8
47147,TN,Robertson,8874,13742,8453,4183,25.2,39.0,24.0,11.9,6142,18221,14099,9388,12.8,38.1,29.5,19.6
47149,TN,Rutherford,20042,34966,29699,25206,18.2,31.8,27.0,22.9,16308,55158,62933,63938,8.2,27.8,31.7,32.2
47151,TN,Scott,5303,5133,2035,1009,39.3,38.1,15.1,7.5,3025,6627,3933,1376,20.2,44.3,26.3,9.2
47153,TN,Sequatchie,2535,2932,1367,776,33.3,38.5,18.0,10.2,1978,4197,2939,1619,18.4,39.1,27.4,15.1
47155,TN,Sevier,12413,17768,12059,6603,25.4,36.4,24.7,13.5,10436,25899,21095,12129,15.0,37.2,30.3,17.4
47157,TN,Shelby,107262,146104,163689,141001,19.2,26.2,29.3,25.3,70992,168598,179360,193651,11.6,27.5,29.3,31.6
47159,TN,Smith,3836,4780,2090,1092,32.5,40.5,17.7,9.3,2008,6340,3313,1965,14.7,46.5,24.3,14.4
47161,TN,Stewart,2181,3568,1874,863,25.7,42.0,22.1,10.2,1231,4310,2573,1499,12.8,44.8,26.8,15.6
47163,TN,Sullivan,26333,35827,26770,19675,24.2,33.0,24.6,18.1,14702,39723,33023,27030,12.8,34.7,28.8,23.6
47165,TN,Sumner,17377,27467,24860,15947,20.3,32.1,29.0,18.6,12890,38859,38641,35287,10.3,30.9,30.7,28.1
47167,TN,Tipton,8100,11691,8621,3444,25.4,36.7,27.1,10.8,5015,15456,13526,7095,12.2,37.6,32.9,17.3
47169,TN,Trousdale,1874,1707,838,433,38.6,35.2,17.3,8.9,1120,2762,2321,993,15.6,38.4,32.3,13.8
47171,TN,Unicoi,4122,4579,2690,1353,32.3,35.9,21.1,10.6,2011,5280,4118,1981,15.0,39.4,30.8,14.8
47173,TN,Union,5084,4134,1745,669,43.7,35.5,15.0,5.8,3162,6201,3100,1370,22.9,44.8,22.4,9.9
47175,TN,Van,1419,1586,442,291,38.0,42.4,11.8,7.8,900,2173,876,332,21.0,50.8,20.5,7.8
47177,TN,Warren,8416,10090,4839,2346,32.8,39.3,18.8,9.1,5725,12081,6027,4057,20.5,43.3,21.6,14.5
47179,TN,Washington,16625,21174,18462,16686,22.8,29.0,25.3,22.9,9839,25359,24584,27842,11.2,28.9,28.1,31.8
47181,TN,Wayne,4541,4457,1792,943,38.7,38.0,15.3,8.0,2446,5759,2944,1202,19.8,46.6,23.8,9.7
47183,TN,Weakley,6517,7848,4182,3361,29.7,35.8,19.1,15.3,3194,8367,5297,4634,14.9,38.9,24.6,21.6
47185,TN,White,5570,6171,2809,1256,35.2,39.0,17.8,7.9,3160,8582,4737,2311,16.8,45.7,25.2,12.3
47187,TN,Williamson,8116,16179,21122,36203,9.9,19.8,25.9,44.4,6828,19402,32549,87566,4.7,13.3,22.2,59.8
47189,TN,Wilson,11213,19914,16055,11501,19.1,33.9,27.4,19.6,7895,27218,28358,30399,8.4,29.0,30.2,32.4
48001,TX,Anderson,13713,10869,9651,4273,35.6,28.2,25.1,11.1,7851,16361,13397,4464,18.7,38.9,31.8,10.6
48003,TX,Andrews,2504,2548,1795,968,32.0,32.6,23.0,12.4,2969,3739,2686,1306,27.7,34.9,25.1,12.2
48005,TX,Angelina,14465,14758,13690,7377,28.8,29.3,27.2,14.7,10350,18078,19153,9694,18.1,31.6,33.4,16.9
48007,TX,Aransas,3988,4579,4538,2623,25.4,29.1,28.9,16.7,2779,5580,5608,3911,15.5,31.2,31.4,21.9
48009,TX,Archer,1083,2063,1671,912,18.9,36.0,29.2,15.9,593,2175,1902,1467,9.7,35.4,31.0,23.9
48011,TX,Armstrong,257,405,497,299,17.6,27.8,34.1,20.5,184,314,583,319,13.1,22.4,41.6,22.8
48013,TX,Atascosa,7919,7270,5178,2384,34.8,32.0,22.8,10.5,7205,12168,7525,4533,22.9,38.7,23.9,14.4
48015,TX,Austin,3890,4935,3805,2650,25.5,32.3,24.9,17.3,3246,5899,6251,4839,16.0,29.2,30.9,23.9
48017,TX,Bailey,1523,1249,821,367,38.5,31.5,20.7,9.3,985,1499,1050,735,23.1,35.1,24.6,17.2
48019,TX,Bandera,1869,3924,4110,2384,15.2,31.9,33.4,19.4,1807,5463,5777,3857,10.7,32.3,34.2,22.8
48021,TX,Bastrop,8603,11806,10493,6347,23.1,31.7,28.2,17.0,10040,16876,17145,11485,18.1,30.4,30.9,20.7
48023,TX,Baylor,879,962,743,355,29.9,32.7,25.3,12.1,368,886,701,579,14.5,35.0,27.7,22.8
48025,TX,Bee,5409,7154,5494,2511,26.3,34.8,26.7,12.2,5406,7530,7107,1966,24.6,34.2,32.3,8.9
48027,TX,Bell,21081,37714,51427,27208,15.3,27.4,37.4,19.8,18969,55003,84347,53200,9.0,26.0,39.9,25.2
48029,TX,Bexar,195880,206345,254325,192454,23.1,24.3,30.0,22.7,197394,316364,384219,349451,15.8,25.4,30.8,28.0
48031,TX,Blanco,1145,1794,1650,1306,19.4,30.4,28.0,22.2,855,2625,2880,2290,9.9,30.3,33.3,26.5
48033,TX,Borden,79,161,145,105,16.1,32.9,29.6,21.4,22,84,147,165,5.3,20.1,35.2,39.5
48035,TX,Bosque,2876,3814,3387,1833,24.1,32.0,28.4,15.4,1767,4488,4256,2595,13.5,34.2,32.5,19.8
48037,TX,Bowie,13347,18711,17229,9480,22.7,31.8,29.3,16.1,7114,22005,21088,13041,11.2,34.8,33.3,20.6
48039,TX,Brazoria,31153,41412,49821,29858,20.5,27.2,32.7,19.6,28407,60073,76226,70694,12.1,25.5,32.4,30.0
48041,TX,Brazos,13206,14214,17136,26152,18.7,20.1,24.2,37.0,15194,22776,31170,49439,12.8,19.2,26.3,41.7
48043,TX,Brewster,1182,1163,1647,1527,21.4,21.1,29.8,27.7,977,1453,1658,2722,14.3,21.3,24.3,40.0
48045,TX,Briscoe,298,359,317,207,25.2,30.4,26.8,17.5,146,382,313,207,13.9,36.5,29.9,19.8
48047,TX,Brooks,2365,1103,926,323,50.1,23.4,19.6,6.8,1262,1000,1150,635,31.2,24.7,28.4,15.7
48049,TX,Brown,6095,8401,5913,3607,25.4,35.0,24.6,15.0,3332,9460,8283,4991,12.8,36.3,31.8,19.1
48051,TX,Burleson,3117,4044,2201,1425,28.9,37.5,20.4,13.2,2208,4844,3389,2181,17.5,38.4,26.8,17.3
48053,TX,Burnet,5202,7607,6545,4082,22.2,32.5,27.9,17.4,3806,10048,10496,8287,11.7,30.8,32.2,25.4
48055,TX,Caldwell,5836,7075,4729,2697,28.7,34.8,23.3,13.3,5941,10336,7027,3995,21.8,37.9,25.7,14.6
48057,TX,Calhoun,4029,4313,3100,1570,31.0,33.1,23.8,12.1,2974,4750,4613,2043,20.7,33.0,32.1,14.2
48059,TX,Callahan,1794,3299,2500,1065,20.7,38.1,28.9,12.3,1161,3518,3090,2070,11.8,35.8,31.4,21.0
48061,TX,Cameron,83716,37615,40748,24985,44.8,20.1,21.8,13.4,79284,65120,59780,42787,32.1,26.4,24.2,17.3
48063,TX,Camp,2279,2439,1847,909,30.5,32.6,24.7,12.2,1082,2983,2747,1636,12.8,35.3,32.5,19.4
48065,TX,Carson,751,1334,1551,669,17.4,31.0,36.0,15.5,274,1317,1356,1171,6.7,32.0,32.9,28.4
48067,TX,Cass,5134,7858,5089,2465,25.0,38.2,24.8,12.0,2965,9115,5537,3444,14.1,43.3,26.3,16.4
48069,TX,Castro,1685,1445,1027,714,34.6,29.7,21.1,14.7,1205,1501,1228,727,25.9,32.2,26.3,15.6
48071,TX,Chambers,3769,5306,5298,1975,23.1,32.5,32.4,12.1,2994,7039,10143,5941,11.5,27.0,38.8,22.7
48073,TX,Cherokee,9488,9600,7509,3411,31.6,32.0,25.0,11.4,7127,10374,10641,5835,21.0,30.5,31.3,17.2
48075,TX,Childress,1813,1601,1312,447,35.0,30.9,25.4,8.6,933,1805,1495,945,18.0,34.9,28.9,18.3
48077,TX,Clay,1476,2992,2029,1052,19.6,39.6,26.9,13.9,715,2792,2436,1615,9.5,36.9,32.2,21.4
48079,TX,Cochran,835,631,543,227,37.3,28.2,24.3,10.2,608,578,544,151,32.3,30.7,28.9,8.0
48081,TX,Coke,676,891,669,384,25.8,34.0,25.5,14.7,407,853,796,446,16.3,34.1,31.8,17.8
48083,TX,Coleman,1851,2431,1343,748,29.0,38.1,21.1,11.7,829,2254,2094,970,13.5,36.7,34.1,15.8
48085,TX,Collin,25842,47525,92881,149417,8.2,15.1,29.4,47.3,39451,95753,168971,334153,6.2,15.0,26.5,52.3
48087,TX,Collingsworth,619,552,658,330,28.7,25.6,30.5,15.3,514,510,544,398,26.1,25.9,27.7,20.2
48089,TX,Colorado,4138,4463,2850,1932,30.9,33.3,21.3,14.4,2424,4925,3981,3008,16.9,34.3,27.8,21.0
48091,TX,Comal,8483,14948,15366,13752,16.1,28.4,29.2,26.2,7291,24695,30385,36365,7.4,25.0,30.8,36.8
48093,TX,Comanche,2806,3256,2127,1222,29.8,34.6,22.6,13.0,1481,3344,2801,1945,15.5,34.9,29.3,20.3
48095,TX,Concho,1188,795,526,412,40.7,27.2,18.0,14.1,844,808,632,342,32.1,30.8,24.1,13.0
48097,TX,Cooke,4815,7296,7403,3634,20.8,31.5,32.0,15.7,3766,8507,9113,5639,13.9,31.5,33.7,20.9
48099,TX,Coryell,7883,13403,15306,5172,18.9,32.1,36.6,12.4,5749,13422,20924,7681,12.0,28.1,43.8,16.1
48101,TX,Cottle,455,411,271,205,33.9,30.6,20.2,15.3,254,287,347,179,23.8,26.9,32.5,16.8
48103,TX,Crane,749,789,549,307,31.3,33.0,22.9,12.8,595,951,929,427,20.5,32.8,32.0,14.7
48105,TX,Crockett,1007,770,605,277,37.9,29.0,22.8,10.4,544,794,700,332,23.0,33.5,29.5,14.0
48107,TX,Crosby,1643,1313,890,453,38.2,30.5,20.7,10.5,899,1344,1011,493,24.0,35.9,27.0,13.2
48109,TX,Culberson,781,492,261,247,43.9,27.6,14.7,13.9,480,499,300,146,33.7,35.0,21.1,10.2
48111,TX,Dallam,1295,1188,864,356,35.0,32.1,23.3,9.6,1337,1264,1198,712,29.6,28.0,26.6,15.8
48113,TX,Dallas,342096,295823,359780,368149,25.0,21.7,26.3,27.0,344888,377558,421593,525525,20.7,22.6,25.3,31.5
48115,TX,Dawson,3458,3469,1975,1047,34.8,34.9,19.9,10.5,2432,2610,1891,1151,30.1,32.3,23.4,14.2
48117,TX,Deaf,4120,2797,2382,1240,39.1,26.5,22.6,11.8,2877,4022,2782,1318,26.2,36.6,25.3,12.0
48119,TX,Delta,888,1306,922,502,24.5,36.1,25.5,13.9,441,1153,1104,905,12.2,32.0,30.6,25.1
48121,TX,Denton,28195,52816,87024,97185,10.6,19.9,32.8,36.6,41035,97623,161882,246869,7.5,17.8,29.6,45.1
48123,TX,DeWitt,4488,4594,3233,1654,32.1,32.9,23.1,11.8,2768,5625,4181,1811,19.2,39.1,29.1,12.6
48125,TX,Dickens,570,747,460,163,29.4,38.5,23.7,8.4,255,587,494,303,15.6,35.8,30.1,18.5
48127,TX,Dimmit,2734,1571,1072,605,45.7,26.3,17.9,10.1,2173,2343,1075,877,33.6,36.2,16.6,13.6
48129,TX,Donley,565,684,929,408,21.8,26.5,35.9,15.8,248,747,807,392,11.3,34.0,36.8,17.9
48131,TX,Duval,3243,2390,1691,718,40.3,29.7,21.0,8.9,2230,2176,2049,639,31.4,30.7,28.9,9.0
48133,TX,Eastland,3340,4076,3212,1543,27.4,33.5,26.4,12.7,1945,3945,4598,1997,15.6,31.6,36.8,16.0
48135,TX,Ector,22988,19240,20917,8611,32.0,26.8,29.2,12.0,22947,28933,28853,14687,24.0,30.3,30.2,15.4
48137,TX,Edwards,467,416,289,246,32.9,29.3,20.4,17.3,409,332,458,266,27.9,22.7,31.3,18.2
48139,TX,Ellis,14981,20753,20190,11546,22.2,30.8,29.9,17.1,15428,30952,38164,27193,13.8,27.7,34.2,24.3
48141,TX,El,134008,88256,104250,65026,34.2,22.5,26.6,16.6,109968,121083,160567,119062,21.5,23.7,31.4,23.3
