Fips,County,State_Abbr,State,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
42045,Delaware ,PA,Pennsylvania,49226,120698,85580,109670,13.5,33.1,23.4,30.0,26530,115782,91411,149601,6.9,30.2,23.8,39.0
42047,Elk ,PA,Pennsylvania,4211,12054,5071,3001,17.3,49.5,20.8,12.3,1712,10679,5497,4352,7.7,48.0,24.7,19.6
42049,Erie ,PA,Pennsylvania,27648,75150,39718,37590,15.4,41.7,22.1,20.9,16264,72214,46745,52303,8.7,38.5,24.9,27.9
42051,Fayette ,PA,Pennsylvania,24741,49403,17255,11828,24.0,47.9,16.7,11.5,11129,46167,22253,16620,11.6,48.0,23.1,17.3
42053,Forest ,PA,Pennsylvania,728,1885,612,315,20.6,53.2,17.3,8.9,1021,3442,1046,484,17.0,57.4,17.5,8.1
42055,Franklin ,PA,Pennsylvania,18537,39522,16905,12995,21.1,44.9,19.2,14.8,12621,46345,25292,23248,11.7,43.1,23.5,21.6
42057,Fulton ,PA,Pennsylvania,2593,4681,1512,901,26.8,48.3,15.6,9.3,1279,5490,2317,1426,12.2,52.2,22.0,13.6
42059,Greene ,PA,Pennsylvania,6740,13201,4421,3396,24.3,47.6,15.9,12.2,3277,12083,6264,4622,12.5,46.0,23.9,17.6
42061,Huntingdon ,PA,Pennsylvania,7912,14735,4808,3697,25.4,47.3,15.4,11.9,3451,15986,7601,5703,10.5,48.8,23.2,17.4
42063,Indiana ,PA,Pennsylvania,10613,25989,9887,9506,19.0,46.4,17.7,17.0,5578,24004,13220,12759,10.0,43.2,23.8,23.0
42065,Jefferson ,PA,Pennsylvania,6000,16235,5654,3694,19.0,51.4,17.9,11.7,3330,15951,6971,4975,10.7,51.1,22.3,15.9
42067,Juniata ,PA,Pennsylvania,3879,7879,2130,1337,25.5,51.8,14.0,8.8,2888,8439,3467,2500,16.7,48.8,20.0,14.5
42069,Lackawanna ,PA,Pennsylvania,26639,60071,32378,29028,18.0,40.6,21.9,19.6,13370,54911,38537,42164,9.0,36.9,25.9,28.3
42071,Lancaster ,PA,Pennsylvania,68482,117501,54481,62039,22.6,38.8,18.0,20.5,54421,128466,81815,99271,15.0,35.3,22.5,27.3
42073,Lawrence ,PA,Pennsylvania,11933,29568,13488,9778,18.4,45.7,20.8,15.1,5757,26992,15792,13731,9.2,43.3,25.4,22.1
42075,Lebanon ,PA,Pennsylvania,17542,38244,13600,12622,21.4,46.6,16.6,15.4,12309,42216,21550,19834,12.8,44.0,22.5,20.7
42077,Lehigh ,PA,Pennsylvania,40104,74386,48563,49612,18.9,35.0,22.8,23.3,27459,81976,65052,74404,11.0,32.9,26.1,29.9
42079,Luzerne ,PA,Pennsylvania,42890,93749,52699,37036,18.9,41.4,23.3,16.4,23102,88531,63508,51948,10.2,39.0,28.0,22.9
42081,Lycoming ,PA,Pennsylvania,15636,33719,19022,12123,19.4,41.9,23.6,15.1,8003,31314,22381,18814,9.9,38.9,27.8,23.4
42083,McKean ,PA,Pennsylvania,5599,15107,6398,4425,17.8,47.9,20.3,14.0,2422,13972,7455,5545,8.2,47.5,25.4,18.9
42085,Mercer ,PA,Pennsylvania,13896,36823,16687,14093,17.1,45.2,20.5,17.3,7955,33900,18989,17922,10.1,43.0,24.1,22.8
42087,Mifflin ,PA,Pennsylvania,7220,16516,4526,3460,22.8,52.1,14.3,10.9,4873,16802,6904,3869,15.0,51.8,21.3,11.9
42089,Monroe ,PA,Pennsylvania,14522,34714,22135,18422,16.2,38.7,24.7,20.5,12070,40932,34790,28742,10.4,35.1,29.9,24.7
42091,Montgomery ,PA,Pennsylvania,59307,140839,115938,199787,11.5,27.3,22.5,38.7,32321,136438,124804,285240,5.6,23.6,21.6,49.3
42093,Montour ,PA,Pennsylvania,2225,5291,2279,2778,17.7,42.1,18.1,22.1,1253,5337,2512,4208,9.4,40.1,18.9,31.6
42095,Northampton ,PA,Pennsylvania,34730,65750,41440,38098,19.3,36.5,23.0,21.2,19343,73098,55342,64261,9.1,34.5,26.1,30.3
42097,Northumberland ,PA,Pennsylvania,14883,33672,11131,7426,22.2,50.2,16.6,11.1,8051,33432,14560,11149,12.0,49.8,21.7,16.6
42099,Perry ,PA,Pennsylvania,5881,14492,5561,3316,20.1,49.5,19.0,11.3,4111,15503,7653,5447,12.6,47.4,23.4,16.7
42101,Philadelphia ,PA,Pennsylvania,278090,322059,193407,172641,28.8,33.3,20.0,17.9,164444,349875,240443,318691,15.3,32.6,22.4,29.7
42103,Pike ,PA,Pennsylvania,4166,13004,8369,5986,13.2,41.2,26.5,19.0,2881,14104,13076,11014,7.0,34.3,31.8,26.8
42105,Potter ,PA,Pennsylvania,2360,5738,2553,1493,19.4,47.2,21.0,12.3,1456,5704,3101,1864,12.0,47.0,25.6,15.4
42107,Schuylkill ,PA,Pennsylvania,24667,52150,19604,11589,22.8,48.3,18.2,10.7,11165,48726,27273,17334,10.7,46.6,26.1,16.6
42109,Snyder ,PA,Pennsylvania,6495,11224,3470,3028,26.8,46.3,14.3,12.5,3627,12326,5748,5347,13.4,45.6,21.3,19.8
42111,Somerset ,PA,Pennsylvania,12598,28172,9134,6052,22.5,50.3,16.3,10.8,6531,27609,12526,8795,11.8,49.8,22.6,15.9
42113,Sullivan ,PA,Pennsylvania,1026,2124,913,596,22.0,45.6,19.6,12.8,514,2346,1213,846,10.4,47.7,24.7,17.2
42115,Susquehanna ,PA,Pennsylvania,5006,13494,6305,3776,17.5,47.2,22.1,13.2,3090,13656,7975,5653,10.2,45.0,26.3,18.6
42117,Tioga ,PA,Pennsylvania,5306,12128,5881,3861,19.5,44.6,21.6,14.2,2793,13216,7570,5564,9.6,45.3,26.0,19.1
42119,Union ,PA,Pennsylvania,7406,10731,4423,4961,26.9,39.0,16.1,18.0,4047,11940,6668,7958,13.2,39.0,21.8,26.0
42121,Venango ,PA,Pennsylvania,7475,19471,7281,5139,19.0,49.5,18.5,13.1,3729,18243,8908,7118,9.8,48.0,23.4,18.7
42123,Warren ,PA,Pennsylvania,4633,14820,6750,4332,15.2,48.5,22.1,14.2,2076,13267,8156,5695,7.1,45.4,27.9,19.5
42125,Washington ,PA,Pennsylvania,24661,60590,30141,26726,17.4,42.6,21.2,18.8,10225,55609,38374,44756,6.9,37.3,25.8,30.0
42127,Wayne ,PA,Pennsylvania,6417,14498,7559,4852,19.3,43.5,22.7,14.6,4098,16836,10335,8002,10.4,42.9,26.3,20.4
42129,Westmoreland ,PA,Pennsylvania,38068,108512,63773,53240,14.4,41.2,24.2,20.2,14630,96195,73815,75789,5.6,36.9,28.3,29.1
42131,Wyoming ,PA,Pennsylvania,3056,8484,4307,2894,16.3,45.3,23.0,15.4,1526,9079,5119,3840,7.8,46.4,26.2,19.6
42133,York ,PA,Pennsylvania,49994,107689,53753,47604,19.3,41.6,20.8,18.4,31421,122789,79011,77145,10.1,39.6,25.5,24.9
44001,Bristol ,RI,Rhode Island,6602,8026,7862,11728,19.3,23.5,23.0,34.3,3097,6630,7667,16742,9.1,19.4,22.5,49.0
44003,Kent ,RI,Rhode Island,18783,36288,32659,28898,16.1,31.1,28.0,24.8,9477,33877,37403,40273,7.8,28.0,30.9,33.3
44005,Newport ,RI,Rhode Island,7247,14249,14947,22641,12.3,24.1,25.3,38.3,3660,13445,14500,29260,6.0,22.1,23.8,48.1
44007,Providence ,RI,Rhode Island,111213,113341,93367,85858,27.5,28.1,23.1,21.3,61855,134675,112207,125948,14.2,31.0,25.8,29.0
44009,Washington ,RI,Rhode Island,9241,21010,21921,28692,11.4,26.0,27.1,35.5,4378,19760,22451,39895,5.1,22.8,26.0,46.1
45001,Abbeville ,SC,South Carolina,5102,6135,3654,2177,29.9,35.9,21.4,12.8,3141,5825,5485,2667,18.3,34.0,32.0,15.6
45003,Aiken ,SC,South Carolina,20705,29503,24178,18536,22.3,31.8,26.0,19.9,14200,38676,33998,31189,12.0,32.8,28.8,26.4
45005,Allendale ,SC,South Carolina,2840,2215,1376,663,40.0,31.2,19.4,9.3,1282,2910,1569,585,20.2,45.9,24.7,9.2
45007,Anderson ,SC,South Carolina,29583,36219,27526,17709,26.6,32.6,24.8,15.9,20043,42462,43334,30255,14.7,31.2,31.8,22.2
45009,Bamberg ,SC,South Carolina,3608,2892,2142,1571,35.3,28.3,21.0,15.4,1889,3127,2791,1806,19.7,32.5,29.0,18.8
45011,Barnwell ,SC,South Carolina,4794,5131,3129,1716,32.5,34.7,21.2,11.6,2883,5048,4550,1790,20.2,35.4,31.9,12.5
45013,Beaufort ,SC,South Carolina,9545,18974,23900,26083,12.2,24.2,30.4,33.2,9672,29735,39218,54999,7.2,22.3,29.3,41.2
45015,Berkeley ,SC,South Carolina,17037,29521,27065,12392,19.8,34.3,31.5,14.4,15217,42093,49928,35717,10.6,29.4,34.9,25.0
45017,Calhoun ,SC,South Carolina,2790,3631,2388,1457,27.2,35.4,23.3,14.2,1489,3899,3244,2144,13.8,36.2,30.1,19.9
45019,Charleston ,SC,South Carolina,36852,45752,55504,61253,18.5,22.9,27.8,30.7,23789,64967,72405,124598,8.3,22.7,25.3,43.6
45021,Cherokee ,SC,South Carolina,11400,12570,6269,4044,33.3,36.7,18.3,11.8,7606,13387,12112,5465,19.7,34.7,31.4,14.2
45023,Chester ,SC,South Carolina,7243,7962,4731,2107,32.9,36.1,21.5,9.6,4026,8844,6615,3012,17.9,39.3,29.4,13.4
45025,Chesterfield ,SC,South Carolina,9672,9593,5824,2680,34.8,34.5,21.0,9.7,7450,13189,7964,3303,23.3,41.3,25.0,10.4
45027,Clarendon ,SC,South Carolina,7178,7142,4022,2356,34.7,34.5,19.4,11.4,5221,8861,6520,3658,21.5,36.5,26.9,15.1
45029,Colleton ,SC,South Carolina,7509,9133,5221,2853,30.4,37.0,21.1,11.5,3510,11886,6947,3810,13.4,45.4,26.6,14.6
45031,Darlington ,SC,South Carolina,13350,14154,10119,5889,30.7,32.5,23.3,13.5,8136,16215,13276,8510,17.6,35.1,28.8,18.4
45033,Dillon ,SC,South Carolina,7418,6345,3377,1727,39.3,33.6,17.9,9.2,5015,7919,5110,2258,24.7,39.0,25.2,11.1
45035,Dorchester ,SC,South Carolina,10929,18206,19066,13133,17.8,29.7,31.1,21.4,10950,29048,36333,29978,10.3,27.3,34.2,28.2
45037,Edgefield ,SC,South Carolina,4643,5744,3808,2032,28.6,35.4,23.5,12.5,3358,7221,5815,3278,17.1,36.7,29.6,16.7
45039,Fairfield ,SC,South Carolina,5027,5446,2993,1778,33.0,35.7,19.6,11.7,2238,6712,4562,2752,13.8,41.3,28.0,16.9
45041,Florence ,SC,South Carolina,21752,24986,19051,15115,26.9,30.9,23.5,18.7,14047,30750,26650,22093,15.0,32.9,28.5,23.6
45043,Georgetown ,SC,South Carolina,9244,11293,9324,7479,24.8,30.2,25.0,20.0,5900,13231,14286,12553,12.8,28.8,31.1,27.3
45045,Greenville ,SC,South Carolina,51412,65815,67380,65651,20.5,26.3,26.9,26.2,41290,81854,100591,120854,12.0,23.8,29.2,35.1
45047,Greenwood ,SC,South Carolina,11392,12616,10384,8020,26.9,29.7,24.5,18.9,7044,14530,14309,11707,14.8,30.5,30.1,24.6
45049,Hampton ,SC,South Carolina,4520,5161,2610,1377,33.1,37.8,19.1,10.1,2614,5852,3658,1633,19.0,42.5,26.6,11.9
45051,Horry ,SC,South Carolina,25743,43963,41281,25564,18.9,32.2,30.2,18.7,25543,80080,82576,58286,10.4,32.5,33.5,23.6
45053,Jasper ,SC,South Carolina,4569,4713,2685,1145,34.8,35.9,20.5,8.7,3673,7569,5349,3589,18.2,37.5,26.5,17.8
45055,Kershaw ,SC,South Carolina,8568,12370,8257,5668,24.6,35.5,23.7,16.3,5474,16438,13940,9153,12.2,36.5,31.0,20.3
45057,Lancaster ,SC,South Carolina,12229,14447,9715,4129,30.2,35.7,24.0,10.2,9301,19753,19209,17730,14.1,29.9,29.1,26.9
45059,Laurens ,SC,South Carolina,14689,15907,9572,5302,32.3,35.0,21.1,11.7,8772,15582,14227,7453,19.1,33.8,30.9,16.2
45061,Lee ,SC,South Carolina,4987,4540,2207,1184,38.6,35.1,17.1,9.2,2254,5062,2950,1937,18.5,41.5,24.2,15.9
45063,Lexington ,SC,South Carolina,24147,41852,41119,34965,17.0,29.5,28.9,24.6,20798,56402,62247,60822,10.4,28.2,31.1,30.4
45065,McCormick ,SC,South Carolina,2437,2194,1413,1148,33.9,30.5,19.6,16.0,1304,2660,2279,1608,16.6,33.9,29.0,20.5
45067,Marion ,SC,South Carolina,7117,8557,4293,2257,32.0,38.5,19.3,10.2,4559,9092,5067,2920,21.1,42.0,23.4,13.5
45069,Marlboro ,SC,South Carolina,7234,6468,3242,1538,39.1,35.0,17.5,8.3,4359,8064,4986,1699,22.8,42.2,26.1,8.9
45071,Newberry ,SC,South Carolina,7381,8002,4956,3542,30.9,33.5,20.8,14.8,4683,9372,7312,4668,18.0,36.0,28.1,17.9
45073,Oconee ,SC,South Carolina,11995,15237,10333,8331,26.1,33.2,22.5,18.2,8492,16303,16862,14469,15.1,29.0,30.0,25.8
45075,Orangeburg ,SC,South Carolina,16263,17995,13491,9288,28.5,31.5,23.7,16.3,8318,18496,20609,11777,14.1,31.2,34.8,19.9
45077,Pickens ,SC,South Carolina,17598,20542,15915,12732,26.3,30.8,23.8,19.1,11462,22715,23659,20289,14.7,29.1,30.3,26.0
45079,Richland ,SC,South Carolina,29506,45375,59270,64552,14.8,22.8,29.8,32.5,22030,58037,77251,100940,8.5,22.5,29.9,39.1
45081,Saluda ,SC,South Carolina,3887,4880,2376,1511,30.7,38.6,18.8,11.9,3115,5021,3748,2399,21.8,35.2,26.2,16.8
45083,Spartanburg ,SC,South Carolina,45143,50233,41940,30486,26.9,29.9,25.0,18.2,29716,60882,66221,50943,14.3,29.3,31.9,24.5
45085,Sumter ,SC,South Carolina,16501,19004,18492,10147,25.7,29.6,28.8,15.8,10188,21610,24794,13531,14.5,30.8,35.4,19.3
45087,Union ,SC,South Carolina,6686,7361,4193,1982,33.1,36.4,20.7,9.8,3662,7804,5847,2216,18.8,40.0,29.9,11.3
45089,Williamsburg ,SC,South Carolina,7989,8148,4379,2673,34.5,35.1,18.9,11.5,4336,9095,5726,2684,19.9,41.6,26.2,12.3
45091,York ,SC,South Carolina,24065,30127,29452,22113,22.8,28.5,27.8,20.9,16442,44899,57895,59552,9.2,25.1,32.4,33.3
46003,Aurora ,SD,South Dakota,415,727,621,257,20.5,36.0,30.7,12.7,234,605,579,388,13.0,33.5,32.1,21.5
46005,Beadle ,SD,South Dakota,1937,3958,3391,2082,17.0,34.8,29.8,18.3,1897,4116,3614,2485,15.7,34.0,29.8,20.5
46007,Bennett ,SD,South Dakota,565,547,609,251,28.7,27.7,30.9,12.7,369,623,598,297,19.6,33.0,31.7,15.7
46009,Bon Homme ,SD,South Dakota,1054,1817,1386,769,21.0,36.2,27.6,15.3,635,1865,1622,921,12.6,37.0,32.2,18.3
46011,Brookings ,SD,South Dakota,1445,4190,4414,4770,9.8,28.3,29.8,32.2,917,4662,5451,7457,5.0,25.2,29.5,40.3
46013,Brown ,SD,South Dakota,3264,7250,7027,5418,14.2,31.6,30.6,23.6,1802,8118,8225,7563,7.0,31.6,32.0,29.4
46015,Brule ,SD,South Dakota,636,1067,972,696,18.9,31.7,28.8,20.6,397,1123,1086,968,11.1,31.4,30.4,27.1
46017,Buffalo ,SD,South Dakota,342,319,236,51,36.1,33.6,24.9,5.4,226,409,310,88,21.9,39.6,30.0,8.5
46019,Butte ,SD,South Dakota,1183,2171,1788,717,20.2,37.1,30.5,12.2,622,2927,2058,1332,9.0,42.2,29.7,19.2
46021,Campbell ,SD,South Dakota,260,417,389,185,20.8,33.3,31.1,14.8,111,395,295,312,10.0,35.5,26.5,28.0
46023,Charles Mix ,SD,South Dakota,1438,1964,1476,798,25.3,34.6,26.0,14.1,658,2189,1829,1068,11.5,38.1,31.8,18.6
46025,Clark ,SD,South Dakota,652,1107,706,316,23.4,39.8,25.4,11.4,218,1042,741,471,8.8,42.2,30.0,19.1
46027,Clay ,SD,South Dakota,704,1552,1866,2597,10.5,23.1,27.8,38.7,350,1447,1683,3473,5.0,20.8,24.2,49.9
46029,Codington ,SD,South Dakota,2402,6242,4651,3082,14.7,38.1,28.4,18.8,1618,6946,6392,4095,8.5,36.5,33.6,21.5
46031,Corson ,SD,South Dakota,538,848,599,253,24.0,37.9,26.8,11.3,373,774,747,411,16.2,33.6,32.4,17.8
46033,Custer ,SD,South Dakota,568,1694,1591,1246,11.1,33.2,31.2,24.4,441,2412,2425,1623,6.4,35.0,35.1,23.5
46035,Davison ,SD,South Dakota,1888,3971,3497,2363,16.1,33.9,29.8,20.2,1066,4209,4676,3586,7.9,31.1,34.5,26.5
46037,Day ,SD,South Dakota,870,1669,1145,670,20.0,38.3,26.3,15.4,410,1442,1211,842,10.5,36.9,31.0,21.6
46039,Deuel ,SD,South Dakota,559,1306,818,411,18.1,42.2,26.4,13.3,269,1113,964,668,8.9,36.9,32.0,22.2
46041,Dewey ,SD,South Dakota,702,1000,1027,378,22.6,32.2,33.1,12.2,454,1115,1020,514,14.6,35.9,32.9,16.6
46043,Douglas ,SD,South Dakota,727,668,599,338,31.2,28.6,25.7,14.5,234,716,767,316,11.5,35.2,37.7,15.5
46045,Edmunds ,SD,South Dakota,786,991,737,461,26.4,33.3,24.8,15.5,183,918,860,698,6.9,34.5,32.3,26.3
46047,Fall River ,SD,South Dakota,932,1826,1535,1020,17.5,34.4,28.9,19.2,292,1825,1992,1096,5.6,35.1,38.3,21.1
46049,Faulk ,SD,South Dakota,474,615,477,237,26.3,34.1,26.5,13.1,111,576,533,449,6.7,34.5,31.9,26.9
46051,Grant ,SD,South Dakota,1085,2259,1175,784,20.5,42.6,22.2,14.8,462,1901,1524,1088,9.3,38.2,30.6,21.9
46053,Gregory ,SD,South Dakota,752,1311,900,404,22.3,38.9,26.7,12.0,313,1052,992,595,10.6,35.6,33.6,20.2
46055,Haakon ,SD,South Dakota,203,600,447,227,13.7,40.6,30.3,15.4,83,606,465,214,6.1,44.3,34.0,15.6
46057,Hamlin ,SD,South Dakota,706,1499,853,449,20.1,42.7,24.3,12.8,300,1560,1038,770,8.2,42.5,28.3,21.0
46059,Hand ,SD,South Dakota,523,1002,693,409,19.9,38.1,26.4,15.6,139,753,885,504,6.1,33.0,38.8,22.1
46061,Hanson ,SD,South Dakota,489,710,489,274,24.9,36.2,24.9,14.0,162,773,756,383,7.8,37.3,36.5,18.5
46063,Harding ,SD,South Dakota,104,292,303,151,12.2,34.4,35.6,17.8,84,287,298,235,9.3,31.7,33.0,26.0
46065,Hughes ,SD,South Dakota,1144,2989,3250,3470,10.5,27.5,29.9,32.0,948,3337,3698,4234,7.8,27.3,30.3,34.7
46067,Hutchinson ,SD,South Dakota,1594,1650,1589,796,28.3,29.3,28.2,14.1,612,1660,1464,1258,12.3,33.2,29.3,25.2
46069,Hyde ,SD,South Dakota,224,421,319,183,19.5,36.7,27.8,16.0,74,365,316,245,7.4,36.5,31.6,24.5
46071,Jackson ,SD,South Dakota,287,570,535,270,17.3,34.3,32.2,16.2,339,646,600,343,17.6,33.5,31.1,17.8
46073,Jerauld ,SD,South Dakota,339,674,444,204,20.4,40.6,26.7,12.3,159,571,435,339,10.6,38.0,28.9,22.5
46075,Jones ,SD,South Dakota,112,320,235,144,13.8,39.5,29.0,17.8,29,263,167,159,4.7,42.6,27.0,25.7
46077,Kingsbury ,SD,South Dakota,710,1682,972,651,17.7,41.9,24.2,16.2,325,1371,1057,756,9.3,39.1,30.1,21.5
46079,Lake ,SD,South Dakota,991,2529,1940,1457,14.3,36.6,28.0,21.1,799,2778,2274,2897,9.1,31.8,26.0,33.1
46081,Lawrence ,SD,South Dakota,1720,4351,4373,3302,12.5,31.7,31.8,24.0,1151,5240,5127,6196,6.5,29.6,28.9,35.0
46083,Lincoln ,SD,South Dakota,1593,4654,4998,3848,10.6,30.8,33.1,25.5,1893,8384,12525,13713,5.2,23.0,34.3,37.6
46085,Lyman ,SD,South Dakota,442,957,573,372,18.9,40.8,24.4,15.9,244,871,765,480,10.3,36.9,32.4,20.3
46087,McCook ,SD,South Dakota,655,1480,1067,625,17.1,38.7,27.9,16.3,412,1275,1075,879,11.3,35.0,29.5,24.1
46089,McPherson ,SD,South Dakota,876,586,439,227,41.2,27.5,20.6,10.7,285,538,508,287,17.6,33.3,31.4,17.7
46091,Marshall ,SD,South Dakota,759,1039,809,504,24.4,33.4,26.0,16.2,259,1016,1214,790,7.9,31.0,37.0,24.1
46093,Meade ,SD,South Dakota,1829,4999,5492,2496,12.3,33.7,37.1,16.8,1027,5238,7034,4971,5.6,28.7,38.5,27.2
46095,Mellette ,SD,South Dakota,262,413,325,199,21.9,34.4,27.1,16.6,234,510,377,153,18.4,40.0,29.6,12.0
46097,Miner ,SD,South Dakota,404,802,509,267,20.4,40.5,25.7,13.5,153,584,491,278,10.2,38.8,32.6,18.5
46099,Minnehaha ,SD,South Dakota,10768,28733,29639,24260,11.5,30.8,31.7,26.0,9352,32667,40955,40984,7.5,26.4,33.0,33.1
46101,Moody ,SD,South Dakota,640,1532,1291,730,15.3,36.5,30.8,17.4,422,1486,1556,939,9.6,33.7,35.3,21.3
46102,Oglala Lakota ,SD,South Dakota,1659,1458,1736,671,30.0,26.4,31.4,12.1,1900,2019,2594,758,26.1,27.8,35.7,10.4
46103,Pennington ,SD,South Dakota,6767,16275,18620,13873,12.2,29.3,33.5,25.0,4892,20819,26087,23786,6.5,27.5,34.5,31.5
46105,Perkins ,SD,South Dakota,467,879,675,346,19.7,37.1,28.5,14.6,156,740,743,418,7.6,36.0,36.1,20.3
46107,Potter ,SD,South Dakota,379,735,536,319,19.2,37.3,27.2,16.2,120,602,567,369,7.2,36.3,34.2,22.3
46109,Roberts ,SD,South Dakota,1523,2347,1588,843,24.2,37.2,25.2,13.4,681,2324,2412,1136,10.4,35.5,36.8,17.3
46111,Sanborn ,SD,South Dakota,309,695,519,265,17.3,38.9,29.0,14.8,110,665,524,358,6.6,40.1,31.6,21.6
46115,Spink ,SD,South Dakota,935,1952,1414,723,18.6,38.9,28.1,14.4,395,1654,1429,971,8.9,37.2,32.1,21.8
46117,Stanley ,SD,South Dakota,225,637,558,403,12.3,34.9,30.6,22.1,111,661,696,694,5.1,30.6,32.2,32.1
46119,Sully ,SD,South Dakota,161,406,323,175,15.1,38.1,30.3,16.4,40,310,339,230,4.4,33.7,36.9,25.0
46121,Todd ,SD,South Dakota,1082,1305,1281,505,25.9,31.3,30.7,12.1,991,1563,1601,768,20.1,31.7,32.5,15.6
46123,Tripp ,SD,South Dakota,834,1640,1175,569,19.8,38.9,27.9,13.5,356,1602,1073,869,9.1,41.1,27.5,22.3
46125,Turner ,SD,South Dakota,1013,2242,1743,1021,16.8,37.2,29.0,17.0,464,1951,2004,1376,8.0,33.7,34.6,23.7
46127,Union ,SD,South Dakota,1061,2707,2323,2171,12.8,32.8,28.1,26.3,780,3118,3443,3239,7.4,29.5,32.5,30.6
46129,Walworth ,SD,South Dakota,895,1501,1043,644,21.9,36.8,25.5,15.8,385,1460,1040,954,10.0,38.0,27.1,24.9
46135,Yankton ,SD,South Dakota,1968,4820,4122,3268,13.9,34.0,29.1,23.0,1452,5613,4732,4073,9.1,35.4,29.8,25.7
46137,Ziebach ,SD,South Dakota,350,437,289,147,28.6,35.7,23.6,12.0,261,679,435,270,15.9,41.3,26.4,16.4
47001,Anderson ,TN,Tennessee,10463,16261,12492,10283,21.1,32.9,25.2,20.8,7061,17839,16728,12637,13.0,32.9,30.8,23.3
47003,Bedford ,TN,Tennessee,7342,9442,4750,2698,30.3,39.0,19.6,11.1,5741,13277,7686,5333,17.9,41.4,24.0,16.6
47005,Benton ,TN,Tennessee,4037,5005,2012,744,34.2,42.4,17.1,6.3,2083,5479,2792,1448,17.6,46.4,23.7,12.3
47007,Bledsoe ,TN,Tennessee,2872,3475,1504,604,34.0,41.1,17.8,7.1,2691,4392,2623,1326,24.4,39.8,23.8,12.0
47009,Blount ,TN,Tennessee,15724,25143,18979,13092,21.6,34.5,26.0,17.9,10115,32185,28213,22482,10.9,34.6,30.3,24.2
47011,Bradley ,TN,Tennessee,15255,16731,16080,9097,26.7,29.3,28.1,15.9,10570,23144,22231,16081,14.7,32.1,30.9,22.3
47013,Campbell ,TN,Tennessee,11298,9716,4421,1924,41.3,35.5,16.2,7.0,6516,11652,6951,3546,22.7,40.6,24.2,12.4
47015,Cannon ,TN,Tennessee,2784,3666,1320,716,32.8,43.2,15.6,8.4,1568,4620,2349,1602,15.5,45.6,23.2,15.8
47017,Carroll ,TN,Tennessee,6499,7764,3722,2253,32.1,38.4,18.4,11.1,3062,8137,4611,3476,15.9,42.2,23.9,18.0
47019,Carter ,TN,Tennessee,12192,13224,8980,5054,30.9,33.5,22.8,12.8,6917,16196,11502,7354,16.5,38.6,27.4,17.5
47021,Cheatham ,TN,Tennessee,5743,8664,5413,3521,24.6,37.1,23.2,15.1,3674,10484,8143,5930,13.0,37.1,28.8,21.0
47023,Chester ,TN,Tennessee,3071,3157,2234,1069,32.2,33.1,23.4,11.2,1642,4342,3337,1770,14.8,39.1,30.1,16.0
47025,Claiborne ,TN,Tennessee,8029,6966,3404,1801,39.7,34.5,16.9,8.9,4517,8629,5915,3661,19.9,38.0,26.0,16.1
47027,Clay ,TN,Tennessee,2339,2169,734,381,41.6,38.6,13.1,6.8,1100,2581,1130,777,19.7,46.2,20.2,13.9
47029,Cocke ,TN,Tennessee,8946,8795,3897,1432,38.8,38.1,16.9,6.2,5137,12073,5584,2980,19.9,46.8,21.7,11.6
47031,Coffee ,TN,Tennessee,8451,10550,7471,5607,26.3,32.9,23.3,17.5,5473,14478,9960,7699,14.6,38.5,26.5,20.5
47033,Crockett ,TN,Tennessee,3379,3610,1820,881,34.9,37.3,18.8,9.1,1848,3980,2637,1360,18.8,40.5,26.8,13.8
47035,Cumberland ,TN,Tennessee,9242,11955,7812,4586,27.5,35.6,23.3,13.7,6383,16921,13335,8299,14.2,37.7,29.7,18.5
47037,Davidson ,TN,Tennessee,69801,93105,99683,115145,18.5,24.6,26.4,30.5,51843,104775,119927,197817,10.9,22.1,25.3,41.7
47039,Decatur ,TN,Tennessee,2999,3293,1354,601,36.4,39.9,16.4,7.3,1179,3542,2439,1219,14.1,42.3,29.1,14.5
47041,DeKalb ,TN,Tennessee,4204,4454,1874,1338,35.4,37.5,15.8,11.3,2803,5774,3183,2360,19.9,40.9,22.5,16.7
47043,Dickson ,TN,Tennessee,7691,11176,6055,3186,27.4,39.8,21.5,11.3,5934,15227,9348,5890,16.3,41.8,25.7,16.2
47045,Dyer ,TN,Tennessee,8210,8178,5046,2922,33.7,33.6,20.7,12.0,4114,9910,7376,4109,16.1,38.8,28.9,16.1
47047,Fayette ,TN,Tennessee,5581,6634,4352,2424,29.4,34.9,22.9,12.8,4071,9478,9416,6550,13.8,32.1,31.9,22.2
47049,Fentress ,TN,Tennessee,4819,4188,1327,941,42.7,37.1,11.8,8.3,2216,5678,3048,2081,17.0,43.6,23.4,16.0
47051,Franklin ,TN,Tennessee,6794,9228,5960,3981,26.2,35.5,23.0,15.3,3569,11426,7609,5950,12.5,40.0,26.6,20.8
